Entity,Code,Year,Conflict and terrorism deaths (IHME 2017)
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,230.62914
Central African Republic,CAF,1998,54.02124
Central African Republic,CAF,1999,11.427572
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,289.20587
Central African Republic,CAF,2002,157.03246
Central African Republic,CAF,2003,103.88701
Central African Republic,CAF,2004,92.459435
Central African Republic,CAF,2005,87.265068
Central African Republic,CAF,2006,166.62723
Central African Republic,CAF,2007,124.7485
Central African Republic,CAF,2008,51.943512
Central African Republic,CAF,2009,179.76489
Central African Republic,CAF,2010,115.08136
Central African Republic,CAF,2011,128.81987
Central African Republic,CAF,2012,87.265083
Central African Republic,CAF,2013,3089.9343
Central African Republic,CAF,2014,2998.0076
Central African Republic,CAF,2015,404.6579
Central African Republic,CAF,2016,193.22983
Chad,TCD,1990,993.16003
Chad,TCD,1991,95.758316
Chad,TCD,1992,1201.8472
Chad,TCD,1993,314.18405
Chad,TCD,1994,522.97461
Chad,TCD,1995,47.172478
Chad,TCD,1996,0
Chad,TCD,1997,134.25311
Chad,TCD,1998,182.30296
Chad,TCD,1999,409.31479
Chad,TCD,2000,1136.9498
Chad,TCD,2001,227.94051
Chad,TCD,2002,296.14267
Chad,TCD,2003,38.438202
Chad,TCD,2004,79.382919
Chad,TCD,2005,273.11044
Chad,TCD,2006,2042.2324
Chad,TCD,2007,406.78928
Chad,TCD,2008,998.33069
Chad,TCD,2009,138.16974
Chad,TCD,2010,122.50362
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,34.944981
Chad,TCD,2015,390.87323
Chad,TCD,2016,22.855139
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,24.932877
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,207.77402
China,CHN,1998,52.982376
China,CHN,1999,311.66101
China,CHN,2000,207.77402
China,CHN,2001,594.23364
China,CHN,2002,103.88701
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,38.432701
China,CHN,2012,46.749146
China,CHN,2013,152.7139
China,CHN,2014,419.70349
China,CHN,2015,211.9295
China,CHN,2016,0
Colombia,COL,1990,643.39337
Colombia,COL,1991,768.27185
Colombia,COL,1992,759.25061
Colombia,COL,1993,281.078
Colombia,COL,1994,1124.8107
Colombia,COL,1995,884.61676
Colombia,COL,1996,1232.1859
Colombia,COL,1997,1108.9073
Colombia,COL,1998,1319.9423
Colombia,COL,1999,1273.6876
Colombia,COL,2000,1708.7422
Colombia,COL,2001,2372.353
Colombia,COL,2002,2609.2017
Colombia,COL,2003,709.72473
Colombia,COL,2004,1628.1345
Colombia,COL,2005,1676.6306
Colombia,COL,2006,562.12115
Colombia,COL,2007,306.47433
Colombia,COL,2008,307.17245
Colombia,COL,2009,378.05637
Colombia,COL,2010,419.64685
Colombia,COL,2011,202.30182
Colombia,COL,2012,213.2207
Colombia,COL,2013,140.97021
Colombia,COL,2014,114.14272
Colombia,COL,2015,134.21564
Colombia,COL,2016,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,56.431213
Comoros,COM,1998,40.409653
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,140.24744
Congo,COG,1994,12.107804
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,10831.261
Congo,COG,1998,3790.9624
Congo,COG,1999,984.19641
Congo,COG,2000,519.435
Congo,COG,2001,0
Congo,COG,2002,226.22897
Congo,COG,2003,83.109589
Congo,COG,2004,0
Congo,COG,2005,11.427572
Congo,COG,2006,0
Congo,COG,2007,15.583052
Congo,COG,2008,0
Congo,COG,2009,103.88701
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,41.554802
Congo,COG,2014,11.42757
Congo,COG,2015,0
Congo,COG,2016,48.826885
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,25.617353
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,33.243847
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,17.354492
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,51.17662
Cote d'Ivoire,CIV,2000,126.86242
Cote d'Ivoire,CIV,2001,20.420958
Cote d'Ivoire,CIV,2002,360.2709
Cote d'Ivoire,CIV,2003,345.69504
Cote d'Ivoire,CIV,2004,235.08052
Cote d'Ivoire,CIV,2005,128.50591
Cote d'Ivoire,CIV,2006,71.462288
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,25.617352
Cote d'Ivoire,CIV,2009,23.225624
Cote d'Ivoire,CIV,2010,201.9588
Cote d'Ivoire,CIV,2011,412.58823
Cote d'Ivoire,CIV,2012,1608.6403
Cote d'Ivoire,CIV,2013,108.62378
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,27.668798
Cote d'Ivoire,CIV,2016,59.209373
Croatia,HRV,1990,0
Croatia,HRV,1991,3263.1477
Croatia,HRV,1992,2184.6604
Croatia,HRV,1993,758.99591
Croatia,HRV,1994,223.17593
Croatia,HRV,1995,1112.6299
Croatia,HRV,1996,156.82791
Croatia,HRV,1997,39.625534
Croatia,HRV,1998,28.446812
Croatia,HRV,1999,14.967717
Croatia,HRV,2000,5.9942064
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,11.178722
Croatia,HRV,2005,5.0365539
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,48.826897
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Democratic Republic of the Congo,,1990,152.71387
Democratic Republic of the Congo,,1991,0
Democratic Republic of the Congo,,1992,65.539009
Democratic Republic of the Congo,,1993,3361.9492
Democratic Republic of the Congo,,1994,319.97189
Democratic Republic of the Congo,,1995,686.69293
Democratic Republic of the Congo,,1996,34784.871
Democratic Republic of the Congo,,1997,14094.781
Democratic Republic of the Congo,,1998,8208.2686
Democratic Republic of the Congo,,1999,7373.5981
Democratic Republic of the Congo,,2000,2791.7563
Democratic Republic of the Congo,,2001,1260.179
Democratic Republic of the Congo,,2002,8342.6592
Democratic Republic of the Congo,,2003,3866.7717
Democratic Republic of the Congo,,2004,786.46808
Democratic Republic of the Congo,,2005,4937.8208
Democratic Republic of the Congo,,2006,331.32471
Democratic Republic of the Congo,,2007,896.6438
Democratic Republic of the Congo,,2008,1743.465
Democratic Republic of the Congo,,2009,3323.9507
Democratic Republic of the Congo,,2010,477.60367
Democratic Republic of the Congo,,2011,243.12115
Democratic Republic of the Congo,,2012,1693.2814
Democratic Republic of the Congo,,2013,2070.9631
Democratic Republic of the Congo,,2014,777.7384
Democratic Republic of the Congo,,2015,401.05658
Democratic Republic of the Congo,,2016,809.27972
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,13.051806
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,1990,60.603699
Djibouti,DJI,1991,76.876389
Djibouti,DJI,1992,134.01424
Djibouti,DJI,1993,34.282711
Djibouti,DJI,1994,39.19405
Djibouti,DJI,1995,17.660786
Djibouti,DJI,1996,0
Djibouti,DJI,1997,11.044403
Djibouti,DJI,1998,0
Djibouti,DJI,1999,25.971758
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,18.129362
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,27.110998
Djibouti,DJI,2016,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,13.50531
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,19.738529
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,35.321587
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,142.32524
Dominican Republic,DOM,2006,25.971748
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,181.80223
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,26.237167
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,25.971748
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Egypt,EGY,1990,0
Egypt,EGY,1991,6012.5693
Egypt,EGY,1992,5830.2861
Egypt,EGY,1993,103.43122
Egypt,EGY,1994,145.58215
Egypt,EGY,1995,187.75464
Egypt,EGY,1996,149.6037
Egypt,EGY,1997,143.60368
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,91.834564
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,87.915413
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,92.909622
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,119.45275
Egypt,EGY,2014,209.33179
Egypt,EGY,2015,2760.5801
Egypt,EGY,2016,1083.9431
El Salvador,SLV,1990,851.25549
El Salvador,SLV,1991,838.06348
El Salvador,SLV,1992,12.107802
El Salvador,SLV,1993,40.388081
El Salvador,SLV,1994,38.366535
El Salvador,SLV,1995,0
El Salvador,SLV,1996,12.107802
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,32.32341
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,20.215605
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,18.194046
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,20.215607
El Salvador,SLV,2015,37.388092
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,12.46644
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,32.204971
Eritrea,ERI,1998,46.457272
Eritrea,ERI,1999,17223.311
Eritrea,ERI,2000,1795.6089
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,57.539017
Eritrea,ERI,2004,73.711502
Eritrea,ERI,2005,162.55237
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,18.086246
Eritrea,ERI,2009,0
Eritrea,ERI,2010,106.01334
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,80.776154
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,18.194048
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,2.0667722
Estonia,EST,2008,0
Estonia,EST,2009,3.9798946
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1990,49944.371
Ethiopia,ETH,1991,12540.518
Ethiopia,ETH,1992,1285.9664
Ethiopia,ETH,1993,125.09959
Ethiopia,ETH,1994,75.32341
Ethiopia,ETH,1995,1023.7861
Ethiopia,ETH,1996,136.29253
Ethiopia,ETH,1997,66.582138
Ethiopia,ETH,1998,1761.0398
Ethiopia,ETH,1999,30777.592
Ethiopia,ETH,2000,48733.277
Ethiopia,ETH,2001,368.79883
Ethiopia,ETH,2002,832.13501
Ethiopia,ETH,2003,1068.0034
Ethiopia,ETH,2004,655.77557
Ethiopia,ETH,2005,335.31235
Ethiopia,ETH,2006,444.63629
Ethiopia,ETH,2007,486.87506
Ethiopia,ETH,2008,313.7388
Ethiopia,ETH,2009,589.03931
Ethiopia,ETH,2010,156.86937
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,375.03198
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,179.72453
Ethiopia,ETH,2016,860.12024
Federated States of Micronesia,,1990,0
Federated States of Micronesia,,1991,0
Federated States of Micronesia,,1992,0
Federated States of Micronesia,,1993,0
Federated States of Micronesia,,1994,0
Federated States of Micronesia,,1995,0
Federated States of Micronesia,,1996,0
Federated States of Micronesia,,1997,0
Federated States of Micronesia,,1998,0
Federated States of Micronesia,,1999,0
Federated States of Micronesia,,2000,0
Federated States of Micronesia,,2001,0
Federated States of Micronesia,,2002,0
Federated States of Micronesia,,2003,0
Federated States of Micronesia,,2004,0
Federated States of Micronesia,,2005,0
Federated States of Micronesia,,2006,0
Federated States of Micronesia,,2007,0
Federated States of Micronesia,,2008,0
Federated States of Micronesia,,2009,0
Federated States of Micronesia,,2010,0
Federated States of Micronesia,,2011,0
Federated States of Micronesia,,2012,0
Federated States of Micronesia,,2013,0
Federated States of Micronesia,,2014,0
Federated States of Micronesia,,2015,0
Federated States of Micronesia,,2016,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,268.09521
France,FRA,2016,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Georgia,GEO,1990,0
Georgia,GEO,1991,54.021244
Georgia,GEO,1992,795.23169
Georgia,GEO,1993,1844.684
Georgia,GEO,1994,0
Georgia,GEO,1995,52.150917
Georgia,GEO,1996,0
Georgia,GEO,1997,26.215605
Georgia,GEO,1998,37.805653
Georgia,GEO,1999,40.282368
Georgia,GEO,2000,20.080969
Georgia,GEO,2001,60.236679
Georgia,GEO,2002,150.59793
Georgia,GEO,2003,20.080976
Georgia,GEO,2004,28.049496
Georgia,GEO,2005,12.045474
Georgia,GEO,2006,25.096642
Georgia,GEO,2007,0
Georgia,GEO,2008,626.84296
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,10.039793
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,1990,0
Ghana,GHA,1991,30.15485
Ghana,GHA,1992,126.26781
Ghana,GHA,1993,0
Ghana,GHA,1994,2081.8953
Ghana,GHA,1995,270.61285
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,31.166107
Ghana,GHA,2001,51.234715
